id,employee_id,track,status,ai_summary,confidence_score,estimated_timeline,target_position,strengths,challenges,alternative_path,skill_gaps,phases,generated_at,confirmed_at,confirmed_by
7f4ca386-adc1-42fb-bc57-e6fcdb1c05f9,a7dbea06-2064-4aab-ac37-a0b3c1fa2f28,expert,confirmed,"Lộ trình phát triển expert cho Dương Trí Lâm dựa trên điểm năng lực và mục tiêu tổ chức.",85,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.618046+00",,
61729c19-ea7f-45dc-8b6d-88f0c4a229b4,a7dbea06-2064-4aab-ac37-a0b3c1fa2f28,manager,confirmed,"Lộ trình phát triển manager cho Dương Trí Lâm dựa trên điểm năng lực và mục tiêu tổ chức.",87,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.61806+00","2026-04-24 21:19:16.618062+00",
52c6986d-67e8-4409-bdf2-ad68a70562d7,3c287f70-2066-49c8-b44b-c1eca2b26d8d,expert,draft,"Lộ trình phát triển expert cho Ngô Quốc Bình dựa trên điểm năng lực và mục tiêu tổ chức.",70,"18-24 tháng",,"[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.618093+00","2026-04-24 21:19:16.618095+00",
62b3eced-2f1a-4a51-b0aa-2ab32735cecf,3c287f70-2066-49c8-b44b-c1eca2b26d8d,manager,draft,"Lộ trình phát triển manager cho Ngô Quốc Bình dựa trên điểm năng lực và mục tiêu tổ chức.",77,"18-24 tháng",,"[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.61811+00","2026-04-24 21:19:16.618112+00",
fccb8108-6741-4358-9106-32383a42a338,049c1691-8703-46c2-900f-8e78c09a1769,expert,confirmed,"Lộ trình phát triển expert cho Trần Trí Hùng dựa trên điểm năng lực và mục tiêu tổ chức.",77,"18-24 tháng","Tổng Giám Đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.618128+00","2026-04-24 21:19:16.61813+00",
b22e5b6b-9467-41db-8029-41d4dfdda7d1,049c1691-8703-46c2-900f-8e78c09a1769,manager,draft,"Lộ trình phát triển manager cho Trần Trí Hùng dựa trên điểm năng lực và mục tiêu tổ chức.",95,"18-24 tháng","Tổng Giám Đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.618144+00","2026-04-24 21:19:16.618146+00",
f019b2e8-563b-40f1-a027-7e972e071a06,b7750966-705f-4638-a8da-52a9c6071c71,manager,confirmed,"Lộ trình phát triển manager cho Bùi Quang Sơn dựa trên điểm năng lực và mục tiêu tổ chức.",72,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.618162+00","2026-04-24 21:19:16.618164+00",
cdddf875-7b14-48e6-8790-df6bf130e228,8c6368c5-8139-4462-8cd4-5ab93c890dc3,manager,confirmed,"Lộ trình phát triển manager cho Nguyễn Trọng Thành dựa trên điểm năng lực và mục tiêu tổ chức.",76,"18-24 tháng","Giám đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.618185+00","2026-04-24 21:19:16.618188+00",
9e52691c-56cb-404d-8d23-cb9f7f54a676,998e9d4a-ff27-41a5-b680-4007c52d42c7,expert,confirmed,"Lộ trình phát triển expert cho Lý Quang Nghĩa dựa trên điểm năng lực và mục tiêu tổ chức.",93,"18-24 tháng","Tổng Giám Đốc","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.618203+00","2026-04-24 21:19:16.618205+00",
69209204-63ad-4465-94e5-3b787e90905e,7c9d515e-0dd1-47c3-ade9-c322b023324e,expert,confirmed,"Lộ trình phát triển expert cho Bùi Bích Ngọc dựa trên điểm năng lực và mục tiêu tổ chức.",88,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.618221+00",,
37dcf557-5dce-406d-8744-fcb7dcc4302d,7c9d515e-0dd1-47c3-ade9-c322b023324e,manager,confirmed,"Lộ trình phát triển manager cho Bùi Bích Ngọc dựa trên điểm năng lực và mục tiêu tổ chức.",84,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.618236+00","2026-04-24 21:19:16.618238+00",
62fd5c4f-835d-46d0-87e5-8d695552d1c6,efd789e7-3349-4dfd-827d-886f494c600a,expert,draft,"Lộ trình phát triển expert cho Vũ Đình Thành dựa trên điểm năng lực và mục tiêu tổ chức.",89,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.618253+00",,
09af6a70-4cfc-4c21-a882-6d81060e6133,49791c69-80c3-4621-84dd-568d1802f003,expert,draft,"Lộ trình phát triển expert cho Huỳnh Trí Phương dựa trên điểm năng lực và mục tiêu tổ chức.",90,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.618268+00","2026-04-24 21:19:16.61827+00",
1a2a62e5-58af-4b7b-a7bc-a2a91dea0ff9,49791c69-80c3-4621-84dd-568d1802f003,manager,draft,"Lộ trình phát triển manager cho Huỳnh Trí Phương dựa trên điểm năng lực và mục tiêu tổ chức.",73,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.618286+00",,
c21735da-61d5-44df-b98d-d38ed6ed11cd,8893c553-5726-4898-8865-845121a7ff33,manager,confirmed,"Lộ trình phát triển manager cho Ngô Minh Thư dựa trên điểm năng lực và mục tiêu tổ chức.",90,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.618302+00","2026-04-24 21:19:16.618304+00",
9cb9ec41-41c8-4497-ba7b-a4c49d9bdad4,8a987e04-cfe9-4b34-a85e-608da23dac56,expert,confirmed,"Lộ trình phát triển expert cho Đặng Ngọc Anh dựa trên điểm năng lực và mục tiêu tổ chức.",87,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.618332+00",,
1c00ed9a-3983-4a3f-af8c-2889b926fa57,8a987e04-cfe9-4b34-a85e-608da23dac56,manager,confirmed,"Lộ trình phát triển manager cho Đặng Ngọc Anh dựa trên điểm năng lực và mục tiêu tổ chức.",74,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.618347+00",,
60b8c61c-4f05-4dcc-9864-c621aab7c665,bdba3d9c-faf4-4853-906a-5e69896186d3,manager,confirmed,"Lộ trình phát triển manager cho Trần Phương Dung dựa trên điểm năng lực và mục tiêu tổ chức.",87,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.618366+00","2026-04-24 21:19:16.618368+00",
210d10e3-4177-4f75-b2d7-2aa277c84fed,93b49af7-869b-4e95-9ddf-8775351e10d6,expert,confirmed,"Lộ trình phát triển expert cho Đỗ Thúy Châu dựa trên điểm năng lực và mục tiêu tổ chức.",73,"18-24 tháng","Trưởng phòng","[{""area"": ""Kỹ thuật"", ""note"": ""Nền tảng vững chắc""}, {""area"": ""Giao tiếp"", ""note"": ""Hiệu quả""}]","[{""area"": ""Lãnh đạo"", ""note"": ""Cần phát triển thêm""}]",,"[{""skill"": ""Quản lý dự án"", ""priority"": ""High""}, {""skill"": ""Tư duy chiến lược"", ""priority"": ""Medium""}]","[{""phase"": 1, ""title"": ""Củng cố nền tảng"", ""duration"": ""6 tháng"", ""activities"": [""Hoàn thiện kỹ năng hiện tại"", ""Tham gia dự án chiến lược""], ""milestones"": [""Đạt chứng chỉ"", ""Hoàn thành KPI""]}, {""phase"": 2, ""title"": ""Mở rộng vai trò"", ""duration"": ""12 tháng"", ""activities"": [""Dẫn dắt nhóm nhỏ"", ""Mentoring junior""], ""milestones"": [""Thăng cấp trung gian""]}, {""phase"": 3, ""title"": ""Đảm nhận vị trí mới"", ""duration"": ""6 tháng"", ""activities"": [""Onboarding vị trí mới"", ""Xây dựng team""], ""milestones"": [""Hoàn thành chuyển đổi""]}]","2026-04-24 21:19:16.618383+00","2026-04-24 21:19:16.618385+00",
